Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Egypt, Arab Rep.",EGY,1235000000,509900000,646900000,237400000,1253300000,5375600000,10042800000,11578100000,9494600000,6711600000,6385600000,-482700000,2797700000,4192200000,4612200000,6925200000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,El Salvador,SLV,173400000,278900000,470000000,141200000,363270000,511140000,241130000,1550510000,903050000,368730000,-113160683.724283,122500004.314785,430126687.532424,245179098.280128,506295970.34993,494541718.092298
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Equatorial Guinea,GNQ,154499589.873816,940741215.678838,323391507.457804,689779766.001376,340914468.516047,769146185.171423,469506014.649353,1242731087.26451,-793872332.823439,1636219625.31714,2734000000,1975000000,985256411.512026,582948749.089143,167875182.5769,233325072.8367
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Eritrea,ERI,27870106.71,12131626.5,22766165.86,24999786.56,24103664.84,1431553.832,15375609.76,7206504.065,39000000,91000000,91000000,39000000,41358000,43859000,46511000,49323000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Estonia,EST,416214286.787887,592889580.182473,338234260.376913,1037745582.89648,1086502852.96118,3127298002.07021,2212181185.41304,3429043145.33097,1873250284.80747,1865561409.88628,2592803326.67143,1118556803.53608,1788040739.48022,1098646096.3363,1780989569.30499,-714370930.343786
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Ethiopia,ETH,134640000,349400000,255000000,465000000,545100000,265111675.482385,545257102.2,222000573,108537544,221459581.4,288271568.250744,626509560.351343,278562822.162861,1343876023.73137,1855050375.57801,2626520129.68937
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Fiji,FJI,591375.114626136,41301661.8470268,30674592.4352293,40313853.1329202,250618684.707101,172959107.855682,583997565.19575,464266698.134179,679357180.615291,308787797.758727,178107455.255386,216793005.925341,277313596.47633,243797189.8328,377868519.311243,205373912.061417
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Finland,FIN,13499419748.1522,3222225508.97586,8080985211.98093,5963557456.14468,6771281519.43878,10875828408.3114,4631613503.99188,21985066155.0099,19403176597.8441,-8826514766.94336,12226437615.5386,-6008160154.38709,4932843235.40106,-4940707105.97727,17243598342.2252,16843228522.129
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,France,FRA,41382267637.1702,50126614944.0104,51493238175.3571,42324928757.8752,35581202492.2809,85179159787.3156,78945704919.8979,83780962091.2732,67999194663.2055,18380195792.7671,38899924637.7217,44191741839.7551,32950453827.8547,31589259642.153,5809580555.10443,42803255076.3836
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,French Polynesia,PYF,2000000,-19170000,10930935.8556037,58213238.4950583,6420023.00862775,7818937.09019394,30649550.5407316,58249411.6366849,13884094.4749379,21843717.5640801,64303751.4213863,133839517.312067,147199569.589671,99207173.3507257,61928773.3065056,26007149.1590192
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Gabon,GAB,278061231.967685,-100615451.014713,1160708.31013769,99666154.0233407,313970792.039638,326161877.897877,267805000,654808577.188853,693511288.988999,635674956.848352,523939106.191844,1123536918.98497,677327365.545557,324032442.445876,1263109047.12989,41707702.3264655
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Gambia, The",GMB,43520000,35480000,42826666.6666667,18272720.342347,55526319.4407831,53650280.019084,82208102.587765,78094820.9585794,70792382.3207138,39447343.7084005,37140887.8131734,36077136.0813735,41183457.7698366,68340322.378848,23014092.0424561,-1692732.88803125
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Georgia,GEO,131466678.34,109871635.49,160398660.46,334891041.62,492732940.01,453107292.01,1171394522.25,1880018941.12,1596712488.36,658217023.14,900378254.44,1166064355.34,942896945.05,1028019553.35,1817588786.73,1672106488
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Germany,DEU,247986590494.919,56930659865.426,51222015764.7202,65348359020.9572,-20444719445.6139,59855759874.2003,87441737295.5494,50845049518.8358,30926055579.1302,56668665257.6315,86053684912.306,97480731019.8159,65464274951.493,67407574806.8454,19778357283.9228,62462264552.5236
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Ghana,GHA,165900000,89320000,58930000,136751000,139270000,144970000,636010000,1383177929.85458,2714916343.69978,2372540000,2527350000,3247588000,3294520000,3227000000,3363389444.44444,3192320530.7897
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Greece,GRC,-8195469.28845539,2001266.56220178,34180546.5370646,1408086698.62351,2147927926.75839,688484256.649089,5411403362.23122,1957124444.19443,5733447473.24929,2766296835.47191,532926980.500455,1092191387.83039,1662090329.83805,2945271844.6857,2697339246.05446,1268938505.86333
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Grenada,GRD,37407407.4074074,58748148.1481481,54488888.8888889,89166666.6666667,65014333.3333333,70157129.6296296,89787148.1481481,156554796.666667,134832583.333333,102556362.962963,60420861.1111111,42648183.7037037,31489862.962963,74688413.3333333,88959353.4720933,150889495.247267
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Guatemala,GTM,-788600000,-936494410.38247,-1016996773.78154,19488617.59936,321400000,540000000,635300000,859200000,751109109.785799,696452714.285715,845598200,1139659133.4,1263638428.66,1353141908,1165765000,1175523400
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Guinea,GIN,9942000,1677000,0,78966000,0,105000000,125000000,385900000,381880000,91030000,101350000,956060000,605560000,189999.999999999,-73758603.6635933,53272458.4212994
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Guinea-Bissau,GNB,702270.8631,395613.596288615,3561035.87856828,4005503.68688217,1915633.35188715,8692468.08975684,17887123.56,18770117.49192,6630074.02775762,18890200,26240200,25024047.388377,6624917.19274534,19639703.7983811,28852727.6882278,18575499.4478127
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Guyana,GUY,67100000,56000000,43600000,26100000,30000000,76800000,102400000,152400000,178000000,164000000,198000000,246800000,277910000,200558390,237750048.55,137700000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Haiti,HTI,13250000,4400000,5700000,13800000,5900000,26000000,160600000,74500000,29800000,55470000,178000000,119000000,156000000,161918586.25,99000000,105680000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Honduras,HND,349978000,309826700,287314900,390166272.910663,592320092.945897,601059572.180071,717591908.177828,966926354.327952,1200798087.04613,494497450.521718,607376418.071286,1042571020.7703,1081346795.58822,1069029263.15978,1704790710.03868,1316679827.33597
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Hong Kong SAR, China",HKG,70495739305.8458,31291719644.6149,6747855220.81764,18567357065.2331,22194238604.966,40963127270.6954,44901793968.8764,62121011424.0703,67035187587.6672,54275707074.2544,82709142976.2978,96135081265.0953,74887135901.3219,76857453417.8737,129847455921.475,181047431127.246
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Hungary,HUN,2747712559.81382,4058819560.69834,3643428379.51995,4157510420.33352,4538099567.15789,8505362816.56334,18678720024.6862,70631297038.9164,75013000490.3306,-2967152013.42159,-20933508134.1745,10506179880.4411,10618888828.859,-3772123439.3159,12886347023.9254,-5517128093.46639
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Iceland,ISL,155160734.106047,163445772.282048,91905493.0570106,335355205.005774,755317000.399857,3093680067.57088,3876554983.10737,6872169567.20657,1203686964.67602,63588140.7547116,256983077.65458,1106959502.31582,1024171887.36559,472607545.774898,766775539.042214,1145767444.82301
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,India,IND,3584217307.18756,5128093561.62688,5208967106.27894,3681984671.43429,5429250989.85717,7269407225.61438,20029119267.1396,25227740886.6819,43406277075.8109,35581372929.6642,27396885033.7838,36498654597.8589,23995685014.2142,28153031270.3203,34576643694.1383,44009492129.5319
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Indonesia,IDN,-4550355285.71428,-2977391857.14286,145085548.722222,-596923827.786241,1896082770,8336257207.64285,4914201435.40071,6928480000,9318453649.82664,4877369178.43651,15292009410.5099,20564938226.7185,21200778607.8727,23281742361.5305,25120732059.5134,19779127976.9576
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Iran, Islamic Rep.",IRN,193575000,408118760,3519380360,2877481500,3037299840,2889191670,2317538500,2017791750,1979988010,2983421910,3648972410,4276718690,4661734400,3049945000,2105494000,2050000000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Iraq,IRQ,-32000,-6656000,-326000,1000000000,300000000,515300000,383000000,971800000,1855700000,1598300000,1396200000,2082000000,3400000000,-2335300000,-10176400000,-7574200000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Ireland,IRL,25501012792.2023,9572506272.24899,29477434763.1211,22410807389.035,-10994234313.2414,47001243614.0882,22070063905.101,59934755383.4491,23287686335.9741,53974309647.053,37748455283.6941,23699352432.596,40945788779.935,49966493738.6368,86805953553.0562,235506013672.716
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Israel,ISR,8047500000,1771300000,1582500000,3322000000,2946900000,4818400000,14395500000,8798100000,10274200000,4606900000,6984700000,8653000000,9017300000,11842200000,6048900000,11336200000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Italy,ITA,13172981900.3998,14878086498.8455,17239360004.8835,19572886733.5724,20100742901.8038,36762073074.9392,56995485107.0102,65975535145.4862,-9501579210.46557,16607196344.8456,9930501390.90911,34465481829.5319,34901033.0148706,19531411961.8185,17032744039.0435,13303439230.2375
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Jamaica,JAM,419600000,576500000,443800000,683500000,559365888.026738,637901995.872958,842342788.336148,811902426.322257,1376602630.06182,485164640.147181,185775630.598887,172757165.409787,413333448.071632,544747561.767059,582148741.614112,924977863.710038
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Japan,JPN,10688168325.6084,4926033619.18462,11557373873.9419,8771535612.31506,7527948175.22325,5459618342.94079,-2396909736.30508,21631204435.6847,24624845329.5648,12226471578.7439,7440979284.16286,-850717035.068239,546962692.190728,10648441636.2071,19752249424.0871,5252218412.39172
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Jordan,JOR,913258110.014104,273628171.251894,238222874.679327,546967559.943583,936812411.847673,1984485190.40903,3544005641.74894,2622144778.84372,2826744496.33301,2413098591.5493,1688394366.19718,1486056338.02817,1548450704.22535,1946597204.0421,2178450704.22535,1600281690.14085
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Kazakhstan,KAZ,1370521199.1464,2816823050,2588491060,2483253230,5615262947,2546065710,7611168450,11972842988.7618,16818890680,14275888207.0145,7456117901.08145,13760291528.5034,13648134373.8439,10011293285.3074,7308112644.25121,6577824049.679
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Kenya,KEN,110904550.399762,5302622.93940566,27618447.058206,81738242.6366212,46063931.4543862,21211685.395223,50674725.1830696,729044146.04372,95585680.233444,116257608.986359,178064606.752108,1450474757.0818,1380173661.94265,1118825000.19331,820937598.36054,619724470.476665
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Kiribati,KIR,721810.265359485,-273476.290963257,249788.10796714,670758.993715586,1953667.95366795,2606016.17448281,568432.866937296,1153047.1018,-1267679.26219092,4995548.97813979,-6602470.86768583,-348737.579186123,-2385943.8195343,838137.953237839,2632144.43660902,-819824.352875235
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Korea, Dem. People’s Rep.",PRK,8302000,-19841000,5596000,5704000,64959000,-5980000,-235791000,22053000,170965000,86348000,13585000,103125000,205213000,119008000,102412000,79435000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Korea, Rep.",KOR,11509400000,6522300000,5475100000,7010000000,13294400000,13643200000,9161900000,8826900000,11187500000,9021900000,9497400000,9773000000,9495900000,12766600000,9273600000,4104100000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Kosovo,XKX,..,..,..,..,53385314.2551203,133876754.527934,370137201.266922,604021946.438664,538963527.38927,403147913.0877,490048756.138963,535326481.785879,293089797.087297,371492237.25682,199888379.069603,343350610.602171
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Kuwait,KWT,16299834.3665164,-111516284.529561,3619441.97735906,-67111499.3383339,23752969.1211401,233904109.589041,121305596.280329,111535690.174729,-5951752.85941426,1113588046.64934,1304627500.01185,3259067552.4562,2872588962.21562,1433630444.12308,485806657.75508,284647623.805362
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Kyrgyz Republic,KGZ,-2360124.96095706,5006732.8770432,4661963.54471303,45544627.8,175458810.076826,42565248.3,182022902.5,207919477.6,376992152.1,189377400,472768300,685760800,260927500,612016900,343010700,1144054000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Lao PDR,LAO,33890000,23904284.1333334,4451297.0311068,19484000.8001107,16917263,27720000,187310641,323520000,227770000,318598209.09,278805903.12,300743507.13,617755394.539664,681397257.103792,867646121.708671,1077759914.58895
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Latvia,LVA,324227514.251283,173485503.256379,159978989.567442,316335164.097667,591016370.929425,810406848.732187,1704978769.68467,2713740044.9203,1432688544.37671,-32391422.0913188,435492262.776266,1500490481.22611,1078662408.44526,989503245.98639,939828387.756663,838627741.071643
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Lebanon,LBN,993475000,1453907000,1335970000,2860020313.18818,1898780570.45821,2623502612.40255,2674534372.19901,3375980757.8597,4333045470.38383,4803602660.45614,4279880834.52716,3137050287.82454,3111314999.56776,2661087127.63357,2862509426.68976,2159289951.73814
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Lesotho,LSO,32403928.0879326,29695245.8764433,28391254.961737,43948139.9839825,55671430.9384429,27441449.2287924,24322286.6909769,75616001.7238195,11009973.0619522,91349553.1016211,9507301.29575922,61173319.2085146,56653435.2330933,50429031.3406278,94459059.3645602,113220010.397593
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Liberia,LBR,20800000,8300000,2800000,372220000,75351731.6495429,82802111.438061,107856671.533941,131637661.595465,283536077.408015,127803424.522852,2064680994.23868,2086006933.33333,2309981241.25,1998675365.66,501870828.620424,232679832.473779
